text,label,attack_type,original_text
Ok but tell me half an hr b4 u come i need 2 prepare.,0,normal,Ok but tell me half an hr b4 u come i need 2 prepare.
贝汤～贝饲供 :h{ttp/:n/.ds.ooc/mRUUuBzmr}汤 贝2贝20.00.8..(用我盛大你友信短你给了发条销，息点请练击阶察)看,1,L,汤贝贝～工四: {http://n.sdo.com/URuUBmzr} 汤贝贝2020.08...(我用盛大有你短信给你发了条消息，请点击链接查看)
乐短享彩企翼，猜洲本日42前点回，1副9-9999枝9任艰医易术整雨参竞。猜您若竞的猜自述本载内州伏事全件省医维罪且，小可集得或03原0今线讲大（哦钱税！）猜竞多越机，惠大越快！回数附竞自吧猜信！废希.01/圆，条寒部信通废,1,L,乐享短彩翼起猜，本周日24点前，回复1-999999之间任意一整数参与竞猜。若您竞猜的数字在本周内是福建全省唯一且最小，即可获得300元现金大奖哦（税前）！竞猜越多，机会越大！快回复数字竞猜吧！信息费0.1元/条，不含通信费
"Yo, you around? Just got my car back",0,normal,"Yo, you around? Just got my car back"
会!!会会【!逸泊】台民会动形钜，江县！呈终医9旁-003苹0层六梯电房阳石全全景房献发!售来宋访理豪613828889/999泊【台逸】,1,L,惠!惠!惠!【泊逸台】惠民行动，钜献江城！一中旁90-300平六层电梯洋房全实景全现房发售!来访送豪礼63128888/9999【泊逸台】
袋纸腿碰北2经妇孕帝内铁殴护人[]民终-宜国冲动住浪:首thpt/:g/.o10068c./ndnm/PgW/9RNm,1,L,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/WR9mN
"Forgot it takes me 3 years to shower, sorry. Where you at/your phone dead yet?",0,normal,"Forgot it takes me 3 years to shower, sorry. Where you at/your phone dead yet?"
(1/2)您（jia*@gmail.com）向合一信息技术（北京）有限公司支付4.50元，校验码548527【任何人向您索取校验码【支付宝】,0,normal,(1/2)您（jia*@gmail.com）向合一信息技术（北京）有限公司支付4.50元，校验码548527【任何人向您索取校验码【支付宝】
月5521日33:，0终雅国考丝峰情，惠场献姐2独10雅3考思趋试即势提命规，绿宋赠分高考倍策守，详8询576599【0州杭阁朗】,1,L,5月25日13:30，中国雅思考情峰会，现场解读2013雅思考试趋势及命题规律，赠送高分备考手册，详询87556990【杭州朗阁】
"Hey, iouri gave me your number, I'm wylie, ryan's friend",0,normal,"Hey, iouri gave me your number, I'm wylie, ryan's friend"
【招商证券】财富早间版：权威媒体称低空空域管理新规定即将出台；关于促进北斗卫星导航产业发展若干政策正按程序报批发布。昨日指数虽回调然近期连续上涨存在一定惯性，短期仍有冲高要求，盘中震荡可关注相对涨幅不大的金融、家电、高铁、环保等优质板块。投资建议仅供参考。,0,normal,【招商证券】财富早间版：权威媒体称低空空域管理新规定即将出台；关于促进北斗卫星导航产业发展若干政策正按程序报批发布。昨日指数虽回调然近期连续上涨存在一定惯性，短期仍有冲高要求，盘中震荡可关注相对涨幅不大的金融、家电、高铁、环保等优质板块。投资建议仅供参考。
袋只腿碰经北孕2帝妇内铁护[殴人民-]终宜国冲动著浪:手tht:p//og1.0068.ncn//dmlh/IvQmg,1,L,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhl/vImQg
【阿姨帮】(预约成功)10月08日 14:00，朝阳区SOHO现代城1号楼507，。保洁员：张金凤，电话：18373268742,0,normal,【阿姨帮】(预约成功)10月08日 14:00，朝阳区SOHO现代城1号楼507，。保洁员：张金凤，电话：18373268742
Please tell me you have some of that special stock you were talking about,0,normal,Please tell me you have some of that special stock you were talking about
"[回A继续阅读，回复本短信即回复邮件，回Q关闭通知]""",0,normal,"[回A继续阅读，回复本短信即回复邮件，回Q关闭通知]"""
P[SUH-]最【】心办夏1年兴2要座把的握招月材,1,L,[PUSH]-【最新】下半年12星座要把握的招财月
解晓我：无罪德哇你药，这用的样气语，,1,L,小姐：我无得罪你哇，要用这样的语气，
敬尊克的户，订您的购享乐G3（8T套）寒餐内国通划掌石06分0钟无，上现刘往1量BGW，Fi上i网掌时6300钟分短，采（信）27。条制截50月02，日本已机用史内国画通十1长0分1，钟限无往上刘2亮918.1BM短，彩（信）86；条餐套贡内用始内国通食划1掌10钟分无，上现硫往亮12.918M，BWFii网上长石分0钟短，采（信）16。条情详鸡点h tt:p//wagp.d81.9nc销 废信依析了目。然乙上裹节工紧考参实，废际乙用账出担账准位。您儒部药需收阶此累信短请，宋发qxxfxt1道000取1消。国终电信,1,L,尊敬的客户，您订购的乐享3G（T8）套餐含国内通话时长600分钟，无线上网流量1GB，WiFi上网时长3600分钟，短（彩）信72条。截至05月20日，本机已使用国内通话时长101分钟，无线上网流量219.81MB，短（彩）信68条；套餐内共使用国内通话时长101分钟，无线上网流量219.81MB，WiFi上网时长0分钟，短（彩）信61条。详情点击 http://wapgd.189.cn 消费信息一目了然。以上结果仅供参考，实际费用以出账账单为准。如您不需要接收此类短信，请发送qxxftx到10001取消。中国电信
油购胞戏大宋，礼Pia3d天、划翼州费讲州月、宋月等，来你！拿htt:p//gam.e81.9c/ndhy/xsbjl?UPHSI=D2465701053P&1=9870719611,1,L,购游戏包送大礼，iPad3、天翼话费周周奖、月月送，等你来拿！http://game.189.cn/hd/yxbslj?PUSHID=4256070135&P=18907791161
银证核金券企日5（月72节日）术型发月1行3和月各李行产材品，准基画年艺收分绿位别41.4核.，5万5，起询详财里礼经获520082。8银【政和】券,1,L,银河证券今日起（5月27日结束）发行1月型和3个月型理财产品，基准年化收益率分别为4.1和4.5，5万起，详询理财经理或2500288。【银河证券】
So when you gonna get rimac access ,0,normal,So when you gonna get rimac access 
Cul baCgro既下别特裂系动活S“muem rrBae”k撼震临来本！州特武来邀法字的国D JsOh雨i同您！热热：现56158687,1,L,Club Cargo夏季特别系列活动“Summer Break”震撼来临！本周五特邀来自法国的DJ Oshi与您同热！热线：65516878
"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love",0,normal,"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love"
No need for the drug anymore.,0,normal,No need for the drug anymore.
好你我，思公会优开待殖增，税通普国，税税第个等业型票发需。药连请1系332991991临6礼晶。,1,L,你好，我公司优惠代开增值税，普通国税，地税等各行业发票。需要请联系13392199916林经理。
"您帐的6户2321930033**6*载50月52日1002石9发分待声款款还交,金易:额58000.缘0【.坊潍型银】",1,L,"您的帐户62239103033***65在05月21日00时29分发生贷款还款,交易金额:8500.00元.【潍坊银行】"
媒每光曝中地国夏空:军可步占[胜狐搜-]国终仪充动柱浪:守htt:p//og1.0068.ncn//dgmp/117urU,1,L,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/11u7Ur
大烟射建行银式半:触完取河卡盾往铜的学月在织底去前型银活机切 剂此【信短过通守非击发信】宋,1,L,烟大建设银行办事处:取完卡和网盾的同学在月底之前去银行激活 切记【此短信通过手机飞信发送】
26228 1059 639 1071 285中 件国银社形,1,L,6222 8015 9369 1017 825 中国建设银行
绥维化斯纳项型盐带评人活选开动暴史明凭 信短稻及店1或000圆恩敢斤带一卡（章树友亮）限执终唯路斯纳的爵尊加皇热店:限51064550404,1,L,绥化维纳斯形象代言人评选活动开始报名 凭短信到店即获1000元感恩代金卡一张（数量有限）中直路维纳斯的尊爵皇家店热线:15046554040
止碰袋北腿经孕2第妇内铁护殴人[]民终-宜国动浪冲手筑h:tt:p/g/o1.0068c./nn/dhm/akPymQ,1,L,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mha/PkyQm
爱侵s的nadorjw5w.2新1上品您架享特1满99检5乙0质宋淘您帐宝，户详 情k usoe.toaboac.mo阔【】色,1,L,亲爱的sandrowjw5.21新品上架您特享满199减50已送至您淘宝帐户，详情  kuose.taobao.com【阔色】
服川森焊韩宫烧国烤字伙铸城锅迎试，液架特83/原畅位烧吃火烤，锅92/元畅谓伙吃，锅51各0品菜选认询，8500140[9心终滑川露福锅伙],1,L,川福汉森宫韩国烧烤自助火锅城试营业，特价38元/位畅吃烧烤火锅，29元/位畅吃火锅，150个菜品任选，询85010049[新华中路川福火锅]
果桃: OK，谢！,0,normal,果桃: OK，谢！
Just come home. I don't want u to be miserable,0,normal,Just come home. I don't want u to be miserable
难成双【铁铺占】王架总1万5企5！稳年近收10！万.全.满，租买收旧！林全，街口斤！岸产全，权高值增抢！热战：限040708878【7投程】,1,L,成南【双铁站铺王】总价15万起！5年稳收近10万！全.满.租，买就收！全临街，金口岸！全产权，高增值！抢占热线：4000788877【成投】
戈:那这个头像是？咋和用户解释 他清除手机卫士数据后 头像还在,0,normal,戈:那这个头像是？咋和用户解释 他清除手机卫士数据后 头像还在
现短古今：早天盘学带已元51左源买幼《入032032晶北证君名》友天大望，涨官请 注追勿！买骨斤线热1：1806271287国【负询咨】,1,L,短线股：今天早盘带学员以15元左右买入《300223北京君正》明天有望大涨，请关注 勿追买！金股热线：18102672178【国富咨询】
色律行初尊：的敬户用您，本车月主相邮交《管通资李》讯发乙道送的您31邮9箱回，信短A登获 录mia.l10068c. n看茶详情,1,L,绿色出行：尊敬的用户，您本月车主邮箱《交通管理资讯》已发送到您的139邮箱，回短信A或登录 mail.10086.cn 查看详情
K.k:)i'm going to tirunelvali this week to see my uncle ..i already spend the amount by taking dress .so only i want money.i will give it on feb 1,0,normal,K.k:)i'm going to tirunelvali this week to see my uncle ..i already spend the amount by taking dress .so only i want money.i will give it on feb 1
天今洲杭声发建医惨很市的！情厂机负露近个医小投孩碾背碎，情详鸡点htt:p//aw.p81h9.zcmor//YmAfzJ,1,L,今天杭州发生一件很惨的事情！机场路附近一个小孩头被碾碎，详情点击http://wap.189hz.com/r/mYfAJz
销好，息158上线乐娱，户开红宋胞多，由款，戏超多会优守，即存1宋00，入宋款.1等6详，请情看茶k：158c.c,1,L,好消息，518线上娱乐，开户送红包，多款游戏，超多优惠，首存即送100，入款送1.6等，详情请查看：k518.cc
会【声】活月58日明（农日三历月识三仪，祭、祀除姐【）讯伤畅】 刷桂热磷，件中旅青油遨昆往大名里将丽识温临S泉P双A豪非六滑油日8102员/，人拍抢县热2：03680。0本（吸信功紧参）考娱【乐理】施发出掏刀剪威我胁再，部初交旧前把药剪我飞呈流主（。送发TKHHS1到0068酒永免开废）通,1,L,【惠生活】5月8日（明日农历三月三十，宜祭祀、解除）【商讯】畅刷 桂林热荐，中青旅遨游网昆明大理丽江石林温泉SPA双飞豪华六日游1820元/人，抢拍热线：2308600。（本信息仅供参考）【娱乐】理发师掏出剪刀威胁我，再不交出钱就要把我剪成非主流。（发送KTHSH到10086永久免费开通）
Wat happened to the cruise thing,0,normal,Wat happened to the cruise thing
"I wasn't well babe, i have swollen glands at my throat ... What did you end up doing ?",0,normal,"I wasn't well babe, i have swollen glands at my throat ... What did you end up doing ?"
烈热祝庆扬洛丹牡产妇愿一周6愿年！庆爱观女健性康，们我依在值动型，药纸63可源受享92源6女的性康健餐套暴，热名：现61596999,1,L,热烈庆祝洛阳牡丹妇产医院6周年院庆！关爱女性健康，我们一直在行动，只要36元可享受296元的女性健康套餐，报名热线：65169999
