text,label,attack_type,original_text
感謝团購爱指缘29元，糯米券8439-1507-0012，有效期至06月19日，商家電話：13601196483【糯米網】,1,H,感谢团购爱指缘29元，糯米券8439-1507-0012，有效期至06月19日，商家电话：13601196483【糯米网】
美媒曝光中國地下空军:不可戰勝[搜狐]-中国移動衝浪助手:http://go.10086.cn/nd/mgz/EnNzL,1,H,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgz/EnNzL
移动数据上网功能暂停服务：发送ZTSJLL到10086暂停移动数据上网功能，当月办理当月生效，月末最后一天19点以后无法办理。暂停期间，移动数据流量套餐费正常收取，移动数据流量上网半年优惠包业务有效期正常计算，无法使用上网、彩信和手机报业务。如需恢复请发送HFSJLL到10086办理。查流量、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载：http://mobilebj.cn/?c=132/,0,normal,移动数据上网功能暂停服务：发送ZTSJLL到10086暂停移动数据上网功能，当月办理当月生效，月末最后一天19点以后无法办理。暂停期间，移动数据流量套餐费正常收取，移动数据流量上网半年优惠包业务有效期正常计算，无法使用上网、彩信和手机报业务。如需恢复请发送HFSJLL到10086办理。查流量、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载：http://mobilebj.cn/?c=132/
But I'm on a diet. And I ate 1 too many slices of pizza yesterday. Ugh I'm ALWAYS on a diet.,0,normal,But I'm on a diet. And I ate 1 too many slices of pizza yesterday. Ugh I'm ALWAYS on a diet.
据说在老公遇到困难时，欧美女人会说：亲爱的，你已经做得很好了！日本女人会说：某某君，请努力！中国女人会说：你看人家谁谁，你怎么这么笨！,0,normal,据说在老公遇到困难时，欧美女人会说：亲爱的，你已经做得很好了！日本女人会说：某某君，请努力！中国女人会说：你看人家谁谁，你怎么这么笨！
Sat right? Okay thanks... ,0,normal,Sat right? Okay thanks... 
财富早间版：俄乌关系紧张欧美股市联袂下跌；两会关注生态文明建设环保板块将受益。指数技术形态得到一定修复，预计短期反弹行情仍有望延续，关注优质个股上涨机会。可适当配置业绩优良、行业景气度较佳的中顺洁柔、大秦铁路。投资建议仅供参考。【招商证券】,0,normal,财富早间版：俄乌关系紧张欧美股市联袂下跌；两会关注生态文明建设环保板块将受益。指数技术形态得到一定修复，预计短期反弹行情仍有望延续，关注优质个股上涨机会。可适当配置业绩优良、行业景气度较佳的中顺洁柔、大秦铁路。投资建议仅供参考。【招商证券】
湖北聯通年中特惠，2013最热手遊《我叫MT》免流量費下载，纯正的魔兽題材，以Q版超萌的形式表现，丰富的卡牌人物任您选擇，给你带來全新的游戲体验。       http://hao.hb165.com/i/1/JzvDuolp,1,H,湖北联通年中特惠，2013最热手游《我叫MT》免流量费下载，纯正的魔兽题材，以Q版超萌的形式表现，丰富的卡牌人物任您选择，给你带来全新的游戏体验。       http://hao.hb165.com/i/1/JzvDuolp
永富下午盘中布局000060中金岭南，明天開盘拉高5個點以上，请关注！如有盤中合力拉高者請来电4006299663王老師【永富投 资】,1,H,永富下午盘中布局000060中金岭南，明天开盘拉高5个点以上，请关注！如有盘中合力拉高者请来电4006299663王老师【永富投 资】
【去哪儿网】你在“高星返券”活动中获得了一张￥421元客户端专享度假全场通用代金券（可找零，登陆即可使用），有效期至2015-01-16，猛戳查看如何使用-> http://l.qunar.com/lf3hba,0,normal,【去哪儿网】你在“高星返券”活动中获得了一张￥421元客户端专享度假全场通用代金券（可找零，登陆即可使用），有效期至2015-01-16，猛戳查看如何使用-> http://l.qunar.com/lf3hba
美媒曝光中国地下空軍:不可战勝[搜狐]-中國移動冲浪助手:http://go.10086.cn/nd/mgA/OLqU4,1,H,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgA/OLqU4
美媒曝光中國地下空軍:不可战勝[搜狐]-中国移動冲浪助手:http://go.10086.cn/nd/mgp/11iShC,1,H,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/11iShC
(1/2)您尾号为6749的京卡于14年12月15日10:46通过ATM现金支取3000.00元。活期余额8903.50元。【北京银行】,0,normal,(1/2)您尾号为6749的京卡于14年12月15日10:46通过ATM现金支取3000.00元。活期余额8903.50元。【北京银行】
（2/2）或点擊http://fancy.189.cn/portal/bill/1591485/1962874 查看,1,H,（2/2）或点击http://fancy.189.cn/portal/bill/1591485/1962874 查看
I had it already..sabarish asked me to go..,0,normal,I had it already..sabarish asked me to go..
"THATåÕS ALRITE GIRL, U KNOW GAIL IS NEVA WRONG!!TAKE CARE SWEET AND DONåÕT WORRY.C U L8TR HUN!LOVE Yaxxx",0,normal,"THATåÕS ALRITE GIRL, U KNOW GAIL IS NEVA WRONG!!TAKE CARE SWEET AND DONåÕT WORRY.C U L8TR HUN!LOVE Yaxxx"
好消息：滬深A股T十0雙向交易，可现买现賣、可买升买跌，杠杆10倍，在线立即开戶，最佳平臺請登入:www.008556.com,1,H,好消息：沪深A股T十0双向交易，可现买现卖、可买升买跌，杠杆10倍，在线立即开户，最佳平台请登入:www.008556.com
Dear :-/ why you mood off. I cant drive so i brother to drive,0,normal,Dear :-/ why you mood off. I cant drive so i brother to drive
【歌皇会 所】KTV爲回馈新老客户对本公司的支持與厚愛！酒水做活動！近期来《歌皇》娛樂的￥中包以下無底消￥喝啤酒，进房先送十瓶啤酒。喝其它酒水，進房送紅酒一支…等！百名佳麗（激情火力组，柔情四射組，漂亮宝贝组）個個開放會玩＜中途遊戏和節目全部更新大改版＞訂房热線：蘇州新區永利廣场18626284444 经理※張靜 ※ 恭候您的光临…！→記:憑此短信＜订房＞可赠送神祕礼品一份哦 【歌皇會 所】,1,H,【歌皇会 所】KTV为回馈新老客户对本公司的支持与厚爱！酒水做活动！近期来《歌皇》娱乐的￥中包以下无底消￥喝啤酒，进房先送十瓶啤酒。喝其它酒水，进房送红酒一支…等！百名佳丽（激情火力组，柔情四射组，漂亮宝贝组）个个开放会玩＜中途游戏和节目全部更新大改版＞订房热线：苏州新区永利广场18626284444 经理※张静 ※ 恭候您的光临…！→记:凭此短信＜订房＞可赠送神秘礼品一份哦 【歌皇会 所】
Ok. Me watching tv too.,0,normal,Ok. Me watching tv too.
"火爆炫铃炫不停:<你的爱太嚣张><卜卦><偷心的小子><蠟笔沒了小新>等精彩炫铃不容錯过,拨打1015788(0.4元/分)開通订制吧!",1,H,"火爆炫铃炫不停:<你的爱太嚣张><卜卦><偷心的小子><蜡笔没了小新>等精彩炫铃不容错过,拨打1015788(0.4元/分)开通订制吧!"
Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply,0,normal,Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply
财富早间版：三中全会今闭幕改革纲领性文件将面世；银行板块带领香港国企指数劲升逾2%。受外围带动今日A股或出现反弹，可关注上涨力度；目前大盘技术形态仍处弱下降趋势之中，如成交量不能放大配合则仓重者仍应借反弹减仓为宜。投资建议仅供参考。【招商证券】,0,normal,财富早间版：三中全会今闭幕改革纲领性文件将面世；银行板块带领香港国企指数劲升逾2%。受外围带动今日A股或出现反弹，可关注上涨力度；目前大盘技术形态仍处弱下降趋势之中，如成交量不能放大配合则仓重者仍应借反弹减仓为宜。投资建议仅供参考。【招商证券】
Lmao. Take a pic and send it to me.,0,normal,Lmao. Take a pic and send it to me.
"kk娱樂城(www.kki998.com):真人百家樂,老虎機,双体育平臺,提款5分鍾到帐,首存送30%彩金.娱樂不打烊!让您享受澳門之旅!",1,H,"kk娱乐城(www.kki998.com):真人百家乐,老虎机,双体育平台,提款5分钟到帐,首存送30%彩金.娱乐不打烊!让您享受澳门之旅!"
尊敬的新老客户：全國各地3至9折特价机票+酒店订房，24小時服务热線：0755-88885555。我们竭诚为您服務！【神州航空】,1,H,尊敬的新老客户：全国各地3至9折特价机票+酒店订房，24小时服务热线：0755-88885555。我们竭诚为您服务！【神州航空】
"Same, I'm at my great aunts anniversary party in tarpon springs",0,normal,"Same, I'm at my great aunts anniversary party in tarpon springs"
What does the dance river do?,0,normal,What does the dance river do?
Super da:)good replacement for murali,0,normal,Super da:)good replacement for murali
(预约成功)10月23日 13:00，SOHO现代城1号楼507，。保洁员：郭红恩，电话：13126626245 【阿姨帮】,0,normal,(预约成功)10月23日 13:00，SOHO现代城1号楼507，。保洁员：郭红恩，电话：13126626245 【阿姨帮】
Total video converter free download type this in google search:),0,normal,Total video converter free download type this in google search:)
All was well until slightly disastrous class this pm with my fav darlings! Hope day off ok. Coffee wld be good as can't stay late tomorrow. Same time + place as always?,0,normal,All was well until slightly disastrous class this pm with my fav darlings! Hope day off ok. Coffee wld be good as can't stay late tomorrow. Same time + place as always?
江蘇聯通3G晚間隨意玩流量包月優惠套餐全新上市，回復1701開通10元包1G省内流量、回复1702開通30元包5G省内流量，晚间时段爲每日23点至次日8点。订制立即生效，点擊链接也可輕松办理：       http://go.js165.com/i/1/XC4i7yhy,1,H,江苏联通3G晚间随意玩流量包月优惠套餐全新上市，回复1701开通10元包1G省内流量、回复1702开通30元包5G省内流量，晚间时段为每日23点至次日8点。订制立即生效，点击链接也可轻松办理：       http://go.js165.com/i/1/XC4i7yhy
您于2014年02月20日 17:20作了备份网上银行文件证书操作，如疑请拨95555[招商银行],0,normal,您于2014年02月20日 17:20作了备份网上银行文件证书操作，如疑请拨95555[招商银行]
"No we put party 7 days a week and study lightly, I think we need to draw in some custom checkboxes so they know we're hardcore",0,normal,"No we put party 7 days a week and study lightly, I think we need to draw in some custom checkboxes so they know we're hardcore"
您购买的影票:UME国际影城华星店 03月15日13:20 极品飞车（数字ＩＭＡＸ３Ｄ） 60分钟后上映，请提前至影院取票。【网票网】,0,normal,您购买的影票:UME国际影城华星店 03月15日13:20 极品飞车（数字ＩＭＡＸ３Ｄ） 60分钟后上映，请提前至影院取票。【网票网】
你好，我以前和你联系过的，新到奔馳，宝馬奧迪，路虎，大衆等3到50萬歡迎新老客戶来電諮询13823302755李生【车市】,1,H,你好，我以前和你联系过的，新到奔驰，宝马奥迪，路虎，大众等3到50万欢迎新老客户来电咨询13823302755李生【车市】
"【历山?尚文軒】历山路，家樂福旁，学区準现房開盘在即，万元认籌優惠即將结束，105—147㎡经典户型絕版發售,詳询66600666",1,H,"【历山?尚文轩】历山路，家乐福旁，学区准现房开盘在即，万元认筹优惠即将结束，105—147㎡经典户型绝版发售,详询66600666"
