text,label,attack_type,original_text
"信用卡1707于10月23日16:19消费人民币360.07,记账金额以账单显示为准。加“浦发银行信用卡中心”官方微信查询/待续【浦发银行】",0,normal,"信用卡1707于10月23日16:19消费人民币360.07,记账金额以账单显示为准。加“浦发银行信用卡中心”官方微信查询/待续【浦发银行】"
What does the dance river do?,0,normal,What does the dance river do?
芯冬方磷评笑区尖子升般，纸收通过自主招升的芯高医学声。杭周失资，较授雨杭二、学菌、杭高依样的内容。终都芯华输店依楼58118332【心东方】,1,K,新东方临平校区尖子生班，只收通过自主招生的新高一学生。杭州师资，教授与杭二、学军、杭高一样的内容。中都新华书店一楼58118332【新东方】
"李慧（13811320046)希望加您为飞信好友:58bd - 李慧""同意回复Y",0,normal,"李慧（13811320046)希望加您为飞信好友:58bd - 李慧""同意回复Y"
dont make ne plans for nxt wknd coz she wants us to come down then ok,0,normal,dont make ne plans for nxt wknd coz she wants us to come down then ok
"依座城市的豪宅巨置【似茂.拾贰腐】香港东路,山海奢宅。130-180㎡低密多曾奢宅！势茂骨奋成袭二识在豪宅巨置容耀，食利钜线66885588",1,K,"一座城市的豪宅巨制【世茂.拾贰府】香港东路,山海奢宅。130-180㎡低密多层奢宅！世茂股份承袭二十载豪宅巨制荣耀，实力钜献66885588"
"Motivate Behind every darkness, there is a shining light waiting for you to find it... Behind every best friend, there is always trust and love... BSLVYL",0,normal,"Motivate Behind every darkness, there is a shining light waiting for you to find it... Behind every best friend, there is always trust and love... BSLVYL"
"I'm tired of arguing with you about this week after week. Do what you want and from now on, i'll do the same.",0,normal,"I'm tired of arguing with you about this week after week. Do what you want and from now on, i'll do the same."
绥划围纳斯行向代延人评选活动开史暴名 凭短信稻店级或1000元敢恩贷今卡依章（数亮友现）中执露围纳斯的尊爵皇佳店热现:15046554040,1,K,绥化维纳斯形象代言人评选活动开始报名 凭短信到店即获1000元感恩代金卡一张（数量有限）中直路维纳斯的尊爵皇家店热线:15046554040
"I haven't forgotten you, i might have a couple bucks to send you tomorrow, k? I love ya too",0,normal,"I haven't forgotten you, i might have a couple bucks to send you tomorrow, k? I love ya too"
"How long before you get reply, just defer admission til next semester",0,normal,"How long before you get reply, just defer admission til next semester"
For The First Time In The History 'Need' 'Comfort' And 'Luxury' Are Sold At Same Price In India..!! Onion-Rs. &lt;#&gt;  Petrol-Rs. &lt;#&gt;  Beer-Rs. &lt;#&gt;  SHESIL  &lt;#&gt;,0,normal,For The First Time In The History 'Need' 'Comfort' And 'Luxury' Are Sold At Same Price In India..!! Onion-Rs. &lt;#&gt;  Petrol-Rs. &lt;#&gt;  Beer-Rs. &lt;#&gt;  SHESIL  &lt;#&gt;
【招商证券】财富早间版：企业财报等利好激励美股强劲反弹；机构称央行将再次释放流动性，规模可能接近4000亿。上证已接近2300点重要支撑位本周或有反弹，长下影线显示行情仍可能震荡反复。可逢低吸纳业绩预期优良的券商高铁医药商业零售等优质品种。仅供参考回A退订,0,normal,【招商证券】财富早间版：企业财报等利好激励美股强劲反弹；机构称央行将再次释放流动性，规模可能接近4000亿。上证已接近2300点重要支撑位本周或有反弹，长下影线显示行情仍可能震荡反复。可逢低吸纳业绩预期优良的券商高铁医药商业零售等优质品种。仅供参考回A退订
您好！您已成功开通短期国际及港澳台漫游功能。若您没有提前关闭，本业务将在30天后自动关闭。国际漫游数据流量费用较高，收发彩信需要收取流量费。了解详细资费和使用方法可登陆www.10086.cn/roaming，国际漫游时如需帮助可拨打+8613800100186（中国移动客户免费）。中国移动,0,normal,您好！您已成功开通短期国际及港澳台漫游功能。若您没有提前关闭，本业务将在30天后自动关闭。国际漫游数据流量费用较高，收发彩信需要收取流量费。了解详细资费和使用方法可登陆www.10086.cn/roaming，国际漫游时如需帮助可拨打+8613800100186（中国移动客户免费）。中国移动
[毕背软见]软践名称：连通守基迎夜厅运型苹台：安卓软践界绍：连通关方首鸡迎液厅，动动守只，话费、留亮随时随第全支道。夏载地址：http://www.17wo.cn/WorkInfo.action?childId=1&workId=55692。,1,K,[必备软件]软件名称：联通手机营业厅运行平台：安卓软件介绍：联通官方手机营业厅，动动手指，话费、流量随时随地全知道。下载地址：http://www.17wo.cn/WorkInfo.action?childId=1&workId=55692。
222222,0,normal,222222
"[电话] 18612267673""",0,normal,"[电话] 18612267673"""
"Goodmorning,my grandfather expired..so am on leave today.",0,normal,"Goodmorning,my grandfather expired..so am on leave today."
Wah... Okie okie... Muz make use of e unlimited... Haha... ,0,normal,Wah... Okie okie... Muz make use of e unlimited... Haha... 
"15675568768贵宾:评果4S季念板仅699缘现50台,县本号金日秒砂!http://3299.361yg.com",1,K,"15675568768贵宾:苹果4S纪念版仅699元限50台,限本号今日秒杀!http://3299.361yg.com"
"St andre, virgil's cream",0,normal,"St andre, virgil's cream"
【招商证券】财富收盘版：指数盘中震荡后放量中阳收复昨日失地，市场继续保持强势格局，前期建议券商、高铁、百货等优质品种可继续持股待涨。仅供参考,0,normal,【招商证券】财富收盘版：指数盘中震荡后放量中阳收复昨日失地，市场继续保持强势格局，前期建议券商、高铁、百货等优质品种可继续持股待涨。仅供参考
"您的3G腐导元邓伟(18983377789):给您分享人人都是辅导圆，人人都从府导终或异《众庆翼企玩3G》, 请您职阶点击夏在病安装:  http://61.161.127.129/cdyx/3VHS4D",1,K,"您的3G辅导员邓伟(18983377789):给您分享人人都是辅导员，人人都从辅导中获益《重庆翼起玩3G》, 请您直接点击下载并安装:  http://61.161.127.129/cdyx/3VHS4D"
"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay.",0,normal,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay."
美媒曝光终国第夏空菌:部可战胜[搜狐]-终国宜动充浪注手:http://go.10086.cn/nd/mgp/171CJC,1,K,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/171CJC
申鹭达卫浴，店面搬迁 店内样品一率亏本触礼 低致3.8哲亏本甩脉 麦完位指 地址；君豪大久店息68米路北 电化；13856757698【我乐厨柜】,1,K,申鹭达卫浴，店面搬迁 店内样品一律亏本处理 低至3.8折亏本甩卖 卖完为止 地址；君豪大酒店西68米路北 电话；13856757698【我乐厨柜】
【猎聘网】猎聘秘书台:11:37与您通话的是猎头吴作琴(ID号:LT979299)可登录网站查询联系.请您回复短信对此次通话进行评价，1为满意，2为一般，3为不满意。,0,normal,【猎聘网】猎聘秘书台:11:37与您通话的是猎头吴作琴(ID号:LT979299)可登录网站查询联系.请您回复短信对此次通话进行评价，1为满意，2为一般，3为不满意。
本地主叫通话费：36.48元,0,normal,本地主叫通话费：36.48元
喜讯：金圆持特价岩序终，惊爆价全厂498，菊花查部加前，崩盘架还部块抄底，黑白码认选，斜土露456号，咨询：13636465685[白育兰],1,K,喜讯：金源池特价延续中，惊爆价全场498，菊花茶不加钱，崩盘价还不快抄底，黑白马任选，斜土路456号，咨询：13636465685[白玉兰]
Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x,0,normal,Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x
您好！截至到2014年07月04日17时23分，您已使用数据流量36.04MB，其中套餐外流量36.04MB，已产生套餐外流量费用0.0元，套餐内剩余流量20.0MB，感谢您使用流量查询服务。中国移动,0,normal,您好！截至到2014年07月04日17时23分，您已使用数据流量36.04MB，其中套餐外流量36.04MB，已产生套餐外流量费用0.0元，套餐内剩余流量20.0MB，感谢您使用流量查询服务。中国移动
"Aight, we'll head out in a few",0,normal,"Aight, we'll head out in a few"
雅视县厂，定展有大理。展惠手日，贡有31夹展伤玉定约旦、印度塑胶展，总既参展面机369平米。定展请拨15800336839【米奥兰特】,1,K,雅式现场，定展有大礼。展会首日，共有31家展商预定约旦、印度塑胶展，总计参展面积369平米。定展请拨15800336839【米奥兰特】
Thts wat Wright Brother did to fly..,0,normal,Thts wat Wright Brother did to fly..
Lol yep did that yesterday. Already got my fireplace. Now its just another icon sitting there for me.,0,normal,Lol yep did that yesterday. Already got my fireplace. Now its just another icon sitting there for me.
"What do u reckon as need 2 arrange transport if u can't do it, thanks",0,normal,"What do u reckon as need 2 arrange transport if u can't do it, thanks"
"您尾号7544卡10日20:16ATM支出2,000元，手续费2元。【工商银行】",0,normal,"您尾号7544卡10日20:16ATM支出2,000元，手续费2元。【工商银行】"
吃饭饭,0,normal,吃饭饭
【海航】温馨提示：尊敬的旅客，由于首都机场安检级别提升，海南航空T1航站楼值机柜台截载时间调整至45分钟，请提前2小时值机，避免误机。,0,normal,【海航】温馨提示：尊敬的旅客，由于首都机场安检级别提升，海南航空T1航站楼值机柜台截载时间调整至45分钟，请提前2小时值机，避免误机。
废现金　鹰18-19日结能补贴到纪食！5供金全自动洗衣鸡 699元，158利升冰乡 999员，46寸往络LED 3333员，连响笔继本 1999源，响团购看好形号价革再来废献今　鹰【迎客信希】http://nms139.com/4wuOx,1,K,费县金　鹰18-19日节能补贴倒计时！5公斤全自动洗衣机 699元，158立升冰箱 999元，46寸网络LED 3333元，联想笔记本 1999元，想团购看好型号价格再来费县金　鹰【迎客信息】http://nms139.com/4wuOx
500苹米200万企，声太花园温泉别墅，仅邻守 都心积厂、及品九店SPA，预约送大礼 4006010675,1,K,500平米200万起，生态花园温泉别墅，紧邻首 都新机场、极品酒店SPA，预约送大礼 4006010675
"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?",0,normal,"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?"
Imagine Life WITHOUT ME... see.. How fast u are searching me?Don't worry.. l'm always there To disturb U.. Goodnoon..:),0,normal,Imagine Life WITHOUT ME... see.. How fast u are searching me?Don't worry.. l'm always there To disturb U.. Goodnoon..:)
树礼划应若科、偏科素补！外语、石验等在植较湿经奖学科漏洞、众南点，课上课下奖链节河，七末题分、提名次！咨67952686,1,K,数理化英弱科、偏科速补！外语、实验等在职教师精讲学科漏洞、重难点，课上课下讲练结合，期末提分、提名次！咨67952686
人才金港课成：5月24日跨不门沟通技巧；5月25-26日OHSAS18000内审。暴明热献68996539【克福】,1,K,人才金港课程：5月24日跨部门沟通技巧；5月25-26日OHSAS18000内审。报名热线68996539【客服】
