text,label,attack_type,original_text
您好！截至到2014年12月09日14时52分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余113.4MB，（2）30元数据流量套餐（4G），数据流量剩余500.0MB，（3）58元300分钟语音套餐（4G），语音剩余265分钟，（4）10元200条短信套餐（4G），短信剩余180条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动,0,,
您好，我是京东配送员：彭小飞，已从站点出发，请您准备收货，手机号：18911717896站点电话010-57118922，提示：可提供刷卡支付【京东】,0,,
"Dunno, my dad said he coming home 2 bring us out 4 lunch. Yup i go w u lor. I call u when i reach school lor...",0,,
半年六次开盘，次次售 罄！数十万业主幸福拥戴，【花满庭2期】最后48坪绝版小户感恩加推！27-72坪黄金底商火速递减82006988【蓝光】,1,,
你好：我公司代办各类普通，增值税等发票，联系13560095332陈先生,1,,
Send me your resume:-),0,,
华讯：江高级人民法院今对张辉、张高叔侄冤案作国家偿决定，付每人国家赔偿110.57万元。详见 www.xhqm.cn,1,A,新华快讯：浙江省高级人民法院今对张辉、张高平叔侄冤案作出国家赔偿决定，支付每人国家赔偿金110.57万元。详见 www.xhqm.cn
美媒曝光中国下空军:不战胜[搜]-中国移动浪助手:http://go.10086.cn/nd/mgp/16yevP,1,A,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/16yevP
Rightio. 11.48 it is then. Well arent we all up bright and early this morning.,0,,
两小学生偷得苹果5换来5元钱  http://g.wo.com.cn/h6N/691Rdg&h=1&f=a11HQ,1,,
您尾号7544卡17日17:10网上银行支出(消费)39.90元。【工商银行】,0,,
好！有车有房急用钱，中金，短周转款，当放款，车抵押最快5分钟拿钱，银行抵押贷2-5天可批贷，询：51292222,1,A,你好！有车有房急用钱，找中金，短期周转贷款，当日放款，车辆抵押最快5分钟拿钱，银行抵押贷款2-5天可批贷，咨询：51292222
Where did u go? My phone is gonna die you have to stay in here,0,,
Havent mus ask if u can 1st wat. Of meet 4 lunch den u n him meet can already lor. Or u wan 2 go ask da ge 1st then confirm w me asap?,0,,
实体公司解决中小型企业经济困难(流动扩建等）不成功不收费年利10个点。13693328388 尹经理【博融信汇】,1,,
"【楼楼科技】验证码:983401,仅用于用户注册手机号验证,请勿告知他人(5分钟内有效),如非本人操作，请忽略",0,,
Are you the cutest girl in the world or what,0,,
纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgR/U2aqS,1,,
您好，京东商城，您来收发室取一下快递好吧！,0,,
"naughty little thought: 'its better to flirt, flirt n flirt, rather than loving someone n gettin hurt, hurt n hurt...:-) Gud nyt",0,,
客户端充值需绑定淘宝账号，点击http://my.m.taobao.com/s.do?k=47d4614fb0f4fe7b【淘宝网】,1,,
"【大众点评】米斯特比萨：代金券：1765948486,8-7至11-9有效",0,,
", ,  and  picking them up from various points | going 2 yeovil | and they will do the motor project 4 3 hours | and then u take them home. || 12 2 5.30 max. || Very easy",0,,
Yeah I'll try to scrounge something up,0,,
"欢迎注册文华财经模拟交易系统，您的期 货资 金账 号是 1124109901,密码是 66521982,请妥善保管",1,,
"您账户4611在2013年05月20日23:23网银转出金额50.00元,余额523.66元【广东农行】",1,,
飞信短信费：0.30元,0,,
"您尾号4118的信用卡30日11:05消费人民币1,249.00元。送你99积分，马上领 t.cn/8s52qAr 。[招商银行]",0,,
Yeah it's jus rite...,0,,
尊敬的客户，感谢您长期对大赢家的支持，深圳移动免费送您0元彩印包，把心情“写”在手机上，TA拨打您电话就会看到哦，回1领取，详询10086,1,,
DHC周二秒杀：白金化妆水75折，同享3档满额赠（赠品最高价值427元），限当日！详询官网或4008208820【DHC】,1,,
验证码:5658【高德】,0,,
典藏西四环，入主长街，准现35000元/平，千亩地公园名校特权就读，不籍自由4000119161,1,A,典藏西四环，入主长安街，精装准现35000元/平，千亩湿地公园名校特权就读，不限户籍自由购4000119161
新空港首席低密，首付19万起，地铁4号线沿线，125得房率85-115平瞰景洋房15分钟直达新机场，到访有礼4006080728[好运来],1,,
Jay's getting really impatient and belligerent,0,,
把钱投这儿保险！太原亲街准现房，王府井仅150米君泰风尚70-100㎡小型，体验景样，高收益零风03512223333【a】,1,A,把钱投这儿最保险！太原亲贤街准现房，距王府井仅150米君泰风尚70-100㎡小户型，体验实景样板间，高收益零风险03512223333【a】
这首以买房难的主题还表现了房奴情侣夫妻感情的脆弱和物质化。点击试听古巨基《蜗居》wap.118100.cn/ca/ps/1818/810032004007 若您不需接收该号码的此类短信，请回复QXDY取消 中国电信广东公司,1,,
三星GalaxyS5正品火爆预售就在融e购!预订即送移动电源+原装蓝牙耳机!指纹识别、0.3秒自动对焦、4G+wifi网络、IP67级防尘防水…更多惊喜乐趣等您亲自发现！mall.icbc.com.cn 【工商银行】,0,,
【滴滴打车】(7816)滴滴打车验证码,0,,
What i mean is do they come chase you out when its over or is it stated you can watch as many movies as you want.,0,,
【支付宝】校验码：857020，用于开通快捷支付。【请勿向任何人提供您收到的短信校验码】,0,,
"Hello! Just got here, st andrews-boy its a long way! Its cold. I will keep you posted",0,,
您2013年05月20日0857分授权应用 天翼相册 访问天翼云数据。录http://cloud.189.cn访应心可体验更多精彩应用，中电信天云。,1,A,您于2013年05月20日08时57分授权了应用 天翼相册 访问天翼云数据。登录http://cloud.189.cn访问应用中心可体验更多精彩应用，中国电信天翼云。
Reason is if the team budget is available at last they buy the unsold players for at base rate..,0,,
2013年四川农村信用社招聘考试无悬念过，无风险，最后两天6折优惠，请联系QQ:345188330【安博教育】,1,,
周二带会员建仓北京君正300223，周三将高开４％以上出仓，详情请登入www.634566.com會員号555密碼666【上海荣正投资】,1,,
【阿里巴巴】亲， 您好！您将于 2014-08-13 10:00 来访阿里巴巴西溪园区，来访ID为117249，无线网络（alibaba-guest）用户名及密码：13811168809。请您安排好时间。祝您来访愉快！,0,,
【优酷会员】黄渤变钢铁侠制造惊天危机，赵又廷林更新搭档演绎绝地重生。《痞子英雄2：黎明升起》优酷全网首播，小鲜肉男神团不要错过哦。,0,,
今日带学员建【300223北京君正】该股我司明日将强势拉伸出货，我们的战略怎样你明早盘亲自验证！4006166826“富融基金”,1,,
尊敬的业主，您好！我是2.1世_纪小乔，您如果有房子#需要出租出售或想#买一/手房及写字楼|、底商都可以联系我~！关于市场的#现状#及房~*产的_疑/问与需求也可联系我，我的手机24~小时开机，欢迎您来电！乔海荣13811502736【21世纪不|动产*】,1,B,尊敬的业主，您好！我是21世纪小乔，您如果有房子需要出租出售或想买一手房及写字楼、底商都可以联系我！关于市场的现状及房产的疑问与需求也可联系我，我的手机24小时开机，欢迎您来电！乔海荣13811502736【21世纪不动产】
"Dear relieved of westonzoyland, all going to plan this end too!",0,,
第七届央视CCTV与期货日报全国实盘大赛同时开赛了！比赛规则：轻量级（5w)起;重量级（100W）；程序化组（10W)。时间周期：2013.03.29-09.30欢迎新老客户踊跃参与。详询：95162【国际期货】,1,,
Kaiez... Enjoy ur tuition... Gee... Thk e second option sounds beta... I'll go yan jiu den msg u...,0,,
Fjfjjfjfj,0,,
I'm home.,0,,
您好！截至到2014年08月04日21时18分，您已使用数据流量95.81MB，其中套餐外流量95.81MB，已产生套餐外流量费用0.0元，套餐内剩余流量20.0MB，感谢您使用流量查询服务。中国移动,0,,
Ok try to do week end course in coimbatore.,0,,
您尾号7544卡25日18:57网上银行支出(快捷)96元。【工商银行】,0,,
昨日建仓《600992贵绳股份》今日强势大涨7获利出局，实力见证！下午建仓一支超短线黑马金股。详询：400-6014668〈阳光私募〉,1,,
So your telling me I coulda been your real Valentine and I wasn't? U never pick me for NOTHING!!,0,,
"""截止到2014年09月04日，您的帐户当月可用余额为0.00元。",0,,
"双色球 第2014036期实战9+3专家推荐:红球01,08,12,14,22,23,24,26,32；蓝球01,04,07。上述内容仅供参考，不保证中奖。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注）。帮助回H。本期截止时间为19:23，22:00后回复购买下期。【中国移动和包彩票】",0,,
您好，我是南昌移动您的客户经理蔡智心，现移动公司针对VIP客户特别推出三星GALAXY S4手机！完美双四核处理器！五英寸大气炫彩屏幕！只需预存4399元！库存有限！欲购从速！如有意向请直接拨打13755601456或10088按6号键与我联系！,1,,
10月16日是世界粮食日，本周是全国爱粮节粮宣传周，国家粮食局提示您：珍惜粮食，传承美德！【国家粮食局】,0,,
"#5月26.日志邦厨柜庆祝15周年大*庆，届时“总~部领导亲临放价_，总部直供价普惠上海”。我们在光大酒店期待您共赴“盛.宴”。#报名凭短信进门就送精美*礼品、并优先享受“0元拍卖”*权_。现场|订单即可*免费砸金蛋/，更有机会享受最高4999元免#单.大||奖，中|奖率1^0#0；报名电话|：13*9175#83642,志邦邵静",1,B,"5月26日志邦厨柜庆祝15周年大庆，届时“总部领导亲临放价，总部直供价普惠上海”。我们在光大酒店期待您共赴“盛宴”。报名凭短信进门就送精美礼品、并优先享受“0元拍卖”权。现场订单即可免费砸金蛋，更有机会享受最高4999元免单大|奖，中|奖率100；报名电话：13917583642,志邦邵静"
"Yeah there's barely enough room for the two of us, x has too many fucking shoes. Sorry man, see you later",0,,
You said not now. No problem. When you can. Let me know.,0,,
"Save yourself the stress. If the person has a dorm account, just send your account details and the money will be sent to you.",0,,
纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhd/DtJzH,1,,
Is ur paper in e morn or aft tmr?,0,,
【星座空间】流言蜚语伤不起，有时候小小的几句话就能让你遍体鳞伤！12星座的你会如何看待流言蜚语呢，是无动于衷，还是奋力还击？免费阅读请点击： Url:http://wap.cmread.com/iread/m/M6012068,1,,
南滨路核心地段，临江一、二楼旺铺80-420㎡，买一层送一层；一线江景豪宅-大平层114-338㎡；询18502372720【祝万事如意】,1,,
不再“霾”怨，与湖为邻。45万89平通透两室，5月钜惠热销。15年全程教育，国贸40分钟，送天津户口。报车费4006221230【蓝湖郡】,1,,
*消息广告公司诚招安乡县代^理。发送精确，发.送商家打_折促销消息的广告到手机上。广告效果好1894256^529.0._，Q：1|544495.687【消息】,1,B,消息广告公司诚招安乡县代理。发送精确，发送商家打折促销消息的广告到手机上。广告效果好18942565290，Q：1544495687【消息】
【招行惠报】10月底前每周三到北京热辣壹号刷招行信用卡享肥牛一号、草原羔羊肉5折优惠！询掌上生活 t.cn/8kxISvS 。[招商银行],0,,
"【中国国航】尊敬的姜燕北先生，您的凤凰知音""里程账户已升级为12位(卡号CA005577362903），原卡可继续持有和使用。您2014年8月22日乘坐的北京 - 杭州航班(CA1704(CA1704)，Y舱），共累积1247公里",0,,
A股双向交易平台可买涨、买跌当天随时买进卖出，获利提速，资金杠杆100倍，入金即送5％！登录139966.com【新锐国际平台】,1,,
WHAT TIME U WRKIN?,0,,
建考点②临界力公式Plj=π2EI/l2，核素：压杆材、压截面形状与大小、压杆度、压杆支承情况【夏优09318185110】,1,A,建筑考点②临界力公式Plj=π2EI/l2，核心因素：压杆材料、压杆截面形状与大小、压杆长度、压杆支承情况【华夏优职09318185110】
