text,label,attack_type,original_text
全网第一胶源蛋白——姿每堂~聚划算最后医天，全店2.2折企，每天三刺整点1原秒砂，详情：simetol.tmall.com,1,F,全网第一胶原蛋白——姿美堂~聚划算最后一天，全店2.2折起，每天三次整点1元秒杀，详情：simetol.tmall.com
今日午盘代学员以15.7左幼介入【300223北京君正】名日江炫目拉升，与庄铜步贡襄盛举！咨询专献：15350277099【赢负头 资】,1,F,今日午盘带学员以15.7左右介入【300223北京君正】明日将炫目拉升，与庄同步共襄盛举！咨询专线：15350277099【赢富投 资】
"您尾号7544卡29日16:36ATM支出(ATM取款)3,000元。【工商银行】",0,normal,"您尾号7544卡29日16:36ATM支出(ATM取款)3,000元。【工商银行】"
13701126330因守机忙暂位收道您发的短信。园博惠“城市洲”开幕：北京周手鲜亮乡，活动池续志本洲饲；南京、鄂尔多斯等城市周江陆序亮相,1,F,13701126330因手机忙暂未收到您发的短信。园博会“城市周”开幕：北京周首先亮相，活动持续至本周四；南京、鄂尔多斯等城市周将陆续亮相
Oh...i asked for fun. Haha...take care. Ì_,0,normal,Oh...i asked for fun. Haha...take care. Ì_
"信用卡1707于11月3日15:10还款人民币6300.00,记账金额以账单显示为准。加“浦发银行信用卡中心”官方微信查询/待续【浦发银行】",0,normal,"信用卡1707于11月3日15:10还款人民币6300.00,记账金额以账单显示为准。加“浦发银行信用卡中心”官方微信查询/待续【浦发银行】"
大析门宏大7楼针我健身联首新疆健美冠军·阿伍开社：快速简肥般！40天减10工金！千约保证快素塑形般！40天塑造完每曲线7768000,1,F,大西门宏大7楼真我健身联手新疆健美冠军·阿武开设：快速减肥班！40天减10公斤！签约保证快速塑形班！40天塑造完美曲线7768000
长沙城央最厚的庭院三曾洋防！寸土寸金黄今帝贷，200米景官轴，万评中央园临，【万科三众境】145-190平三层扬房新品上适82183666,1,F,长沙城央最后的庭院三层洋房！寸土寸金黄金地带，200米景观轴，万平中央园林，【万科三重境】145-190平三层洋房新品上市82183666
诚信办正（学历，直称，上岗证，驾召，章等）电划：13974699920。请君保硫，以背极用。,1,F,诚信办正（学历，职称，上岗证，驾照，章等）电话：13974699920。请君保留，以备急用。
Hi :)finally i completed the course:),0,normal,Hi :)finally i completed the course:)
您账户4371于12月04日11:46POS消费人民币5248.00。刷62卡兑洗衣液：e95555.cn/19。[招商银行],0,normal,您账户4371于12月04日11:46POS消费人民币5248.00。刷62卡兑洗衣液：e95555.cn/19。[招商银行]
专佳呼吁增设春夏小掌假[芯浪]-中国宜动充浪著手:http://go.10086.cn/nd/meJ/150aoy,1,F,专家呼吁增设春夏小长假[新浪]-中国移动冲浪助手:http://go.10086.cn/nd/meJ/150aoy
【京东】打白条，享智能产品30天免费试用，激活白条就送100元东券，马上体验 jd.com/AtQrYN 回复TD退订,0,normal,【京东】打白条，享智能产品30天免费试用，激活白条就送100元东券，马上体验 jd.com/AtQrYN 回复TD退订
"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0,normal,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?"
春季养生有妙招，分享给你望记牢，不多吃酸常食甘，山药大枣养脾妙，春困来袭别犯懒，坚持锻炼身体健，心情舒畅护肝气，郊游踏青常聚聚。愿你安康！,0,normal,春季养生有妙招，分享给你望记牢，不多吃酸常食甘，山药大枣养脾妙，春困来袭别犯懒，坚持锻炼身体健，心情舒畅护肝气，郊游踏青常聚聚。愿你安康！
"【中国国航】尊敬的陈广大先生，您的凤凰知音""里程账户已升级为12位(卡号CA006217461495），原卡可继续持有和使用。您2014年12月24日乘坐的上海 - 北京航班(CA1856(CA1856)，V舱），共累积543公里",0,normal,"【中国国航】尊敬的陈广大先生，您的凤凰知音""里程账户已升级为12位(卡号CA006217461495），原卡可继续持有和使用。您2014年12月24日乘坐的上海 - 北京航班(CA1856(CA1856)，V舱），共累积543公里"
"987953(微信支付验证码,请勿泄露),您于11:17使用尾号4118的招商银行卡发起交易590.00元【财付通】",0,normal,"987953(微信支付验证码,请勿泄露),您于11:17使用尾号4118的招商银行卡发起交易590.00元【财付通】"
Oh for fuck's sake she's in like tallahassee,0,normal,Oh for fuck's sake she's in like tallahassee
动感地带、神州行标准卡、畅听卡、5元卡客户可以编辑短信“CXGM”到10086，查询国际及港澳台漫游功能是否开通。月末最后一天19点后不受理。,0,normal,动感地带、神州行标准卡、畅听卡、5元卡客户可以编辑短信“CXGM”到10086，查询国际及港澳台漫游功能是否开通。月末最后一天19点后不受理。
亲，高温难耐！东方电器携志高空掉本周五致周日邀您参家超殖抢购惠（大1P定速1699大1P便频2599）先道鲜德！询2151158,1,F,亲，高温难耐！东方电器携志高空调本周五至周日邀您参加超值抢购会（大1P定速1699大1P变频2599）先到先得！询2151158
美媒曝光终国地下空军:不可战胜[搜狐]-终国宜动充浪注首:http://go.10086.cn/nd/mgp/178YRC,1,F,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/178YRC
尊敬的用户，件议您安装“Yunni短信”，打迫传统短信公句，让Yunni短信用户之间免废发信息，发短信更轻松、更优惠。夏在地址： http://220.178.26.158:8080/sta?id=00020,1,F,尊敬的用户，建议您安装“Yunni短信”，打破传统短信工具，让Yunni短信用户之间免费发信息，发短信更轻松、更优惠。下载地址： http://220.178.26.158:8080/sta?id=00020
U call me alter at 11 ok.,0,normal,U call me alter at 11 ok.
"It doesnt make sense to take it there unless its free. If you need to know more, wikipedia.com",0,normal,"It doesnt make sense to take it there unless its free. If you need to know more, wikipedia.com"
人才今港课程：5月24日跨部门沟通技巧；5月25-26日OHSAS18000内审。暴名热献68996539【客伏】,1,F,人才金港课程：5月24日跨部门沟通技巧；5月25-26日OHSAS18000内审。报名热线68996539【客服】
In the end she might still vomit but its okay. Not everything will come out.,0,normal,In the end she might still vomit but its okay. Not everything will come out.
Oh yes I can speak txt 2 u no! Hmm. Did u get  email?,0,normal,Oh yes I can speak txt 2 u no! Hmm. Did u get  email?
爆！爆！爆！开盘火爆热消！手站城心湖畔.顶级针豪宅【中茂岱湖城】120﹣205评米，措过后悔！28729999【房产往】,1,F,爆！爆！爆！开盘火爆热销！首占城心湖畔.顶级真豪宅【中茂岱湖城】120﹣205平米，错过后悔！28729999【房产网】
【支付宝】张毅夫向你付款100.00元。用支付宝钱包查详情 d.alipay.com/z,0,normal,【支付宝】张毅夫向你付款100.00元。用支付宝钱包查详情 d.alipay.com/z
电话：87920111,0,normal,电话：87920111
女子遇碰瓷又背打当厂掏2000求报仇[凤凰]-终国移动充浪著手:http://go.10086.cn/nd/m5Q/O6tiT,1,F,女子遇碰瓷又被打当场掏2000求报仇[凤凰]-中国移动冲浪助手:http://go.10086.cn/nd/m5Q/O6tiT
您好！截至到2014年04月07日15时58分，您已使用数据流量39.64MB，套餐内剩余流量110.37MB，其中剩余国内通用流量100.0MB，本地流量剩余量10.37MB，感谢您使用流量查询服务。中国移动,0,normal,您好！截至到2014年04月07日15时58分，您已使用数据流量39.64MB，套餐内剩余流量110.37MB，其中剩余国内通用流量100.0MB，本地流量剩余量10.37MB，感谢您使用流量查询服务。中国移动
5月22日，星期四，最低气温20℃，最高气温23℃，阵雨 转 多云，东风  3级 转 东南风  3级 级。,0,normal,5月22日，星期四，最低气温20℃，最高气温23℃，阵雨 转 多云，东风  3级 转 东南风  3级 级。
"露痴不可怕，旧怕煤第图，高德地图，精却定为，快速导航，秒沙一切露痴，找银行、找饭店，so easy,依键在首，走遍全球，下在帝址：  http://ah-3g.cn/cp.jsp?id=6427",1,F,"路痴不可怕，就怕没地图，高德地图，精确定位，快速导航，秒杀一切路痴，找银行、找饭店，so easy,一键在手，走遍全球，下载地址：  http://ah-3g.cn/cp.jsp?id=6427"
【招商证券】财富早间版：李克强总理强调培育和发展经济增长的“双发动机”；江苏地方国资整合提速。指数持续放量上行消耗了做多能量，且各板块均已轮动，故中线仍可持股，但需严格控制仓位以防短期可能发生的震荡回落行情。短线交易者勿追高操作。仅供参考，回复A退订。,0,normal,【招商证券】财富早间版：李克强总理强调培育和发展经济增长的“双发动机”；江苏地方国资整合提速。指数持续放量上行消耗了做多能量，且各板块均已轮动，故中线仍可持股，但需严格控制仓位以防短期可能发生的震荡回落行情。短线交易者勿追高操作。仅供参考，回复A退订。
U ned to convince him tht its not possible witot hurting his feeling its the main,0,normal,U ned to convince him tht its not possible witot hurting his feeling its the main
【铁路客服】订单号E205815247，陈先生您已购08月03日D37次02车02C号北京15:51开。请尽快换取纸质车票。,0,normal,【铁路客服】订单号E205815247，陈先生您已购08月03日D37次02车02C号北京15:51开。请尽快换取纸质车票。
缴1999源宋品牌电动车一辆+3.5寸智能手激+1299元化废，第址：亿方园小曲原话纤场北500米联通营业厅，咨询电划 5069280,1,F,缴1999元送品牌电动车一辆+3.5寸智能手机+1299元话费，地址：亿方园小区原化纤厂北500米联通营业厅，咨询电话 5069280
"The world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run.",0,normal,"The world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run."
创业继画今日截止！【声龙金终环】开创市辅伤 悟芯格局！138米5A级空终伤 务！百万鸡金错过永无60923333【硕一防产】,1,F,创业计划今日截止！【升龙金中环】开创市府商 务新格局！138米5A级空中商 务！百万基金错过永无60923333【硕一房产】
【南航】尊敬的陈广大，您乘坐的CZ6128航班登机口已确定，登机口为：33。登机口变更请留意机场服务信息。,0,normal,【南航】尊敬的陈广大，您乘坐的CZ6128航班登机口已确定，登机口为：33。登机口变更请留意机场服务信息。
您尾号1707卡已成功签约支付宝快捷支付，后续凭支付宝账户的支付密码即可支付。如有疑问，请尽快办理账户挂失或致电95528。【浦发银行】,0,normal,您尾号1707卡已成功签约支付宝快捷支付，后续凭支付宝账户的支付密码即可支付。如有疑问，请尽快办理账户挂失或致电95528。【浦发银行】
"双色球 第2014088期开奖号码:03,06,11,14,16,29:15。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动和包彩票】",0,normal,"双色球 第2014088期开奖号码:03,06,11,14,16,29:15。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动和包彩票】"
